"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"240","Firstsource","Administrative and Support Service Activities","O",82,2022,3.46,0,31.52,41.02,NA,NA,NA,NA,38.78,37.33,0,0,39,61,46.67,53.33,47.51,52.49,49.2,50.8,46.59,53.41
"242","Fisheries Ireland","Public Administration and Defence Compulsory Social Security","P",84,2022,-9.85,-12.62,NA,NA,-3.52,-8.67,-15.75,0,0,0,11.9,11.9,15,85,16,84,32,68,26,74,22,78
"243","Flogas","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,28.5,27.1,50,19.3,2.7,5,0.7,0.7,77,78,80.3,86.1,72.3,27.7,60,40,24.6,75.4,31.3,68.8,47,53
"244","Flutter (Head Office)","Arts Sports and Recreation","S",92,2022,12.6,6.3,30.5,7.9,-54,-25.6,-11.4,7.6,89.2,92.4,79,81.1,32.1,67.9,30.2,69.8,31.4,68.6,25.5,74.5,30,70
"245","Flutter (Retail)","Arts Sports and Recreation","S",92,2022,-7.3,-7,-7.4,-1.6,-14.3,-10.7,5.5,-1.6,86.1,75.9,0,0,56.1,43.9,61.2,38.8,70.6,29.4,69.6,30.4,64,36
"246","FMI","Professional Scientific and Technical Activities","N",73,2022,-17.3,-1.6,-163,42,-2,-1,12,15,20,28,0,0,28,72,37,63,39,61,26,74,32,68
"248","Foróige","Human Health and Social Work Activities","R",88,2022,8.52,2.56,NA,NA,6.32,8.69,NA,NA,0,0,85.04,14.96,71.32,28.68,75,25,71.09,28.91,0,0,75.59,24.41
"249","Freshways Food Company","Manufacturing","C",10,2022,24.1,25.9,-20,17,2.7,2.4,100,100,4.08,3.17,0.78,1.61,69,31,65,35,51,49,30,70,54,46
"250","Galco Group","Manufacturing","C",25,2022,-8.5,-5.8,NA,NA,NA,NA,NA,NA,0,0.4,0,0.4,6.7,93.3,3.9,96.1,6.7,93.3,12,88,7.3,92.7
"251","Galway and Roscommon Education and Training Board","Education","Q",85,2022,8.59,4.3,NA,NA,18.65,-0.83,-22.31,-18.14,0,0,0,0,48.19,51.81,49.47,50.53,54.83,45.17,38.09,61.91,68.95,31.05
"252","Galway City Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-7.01,-14.51,NA,NA,-30.46,-18.34,-2.82,0.58,0,0,0,0,34.62,65.38,26.15,73.85,43.41,56.59,49.23,50.77,40,60
"253","Galway Clinic","Human Health and Social Work Activities","R",86,2022,3.03,-16.55,51.46,13.75,8.03,13.75,34.44,27.75,13.95,13.89,0.16,0,64.02,35.98,81.22,18.78,83.64,16.36,69.95,30.05,75,25
"254","Galway County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.54,-4.97,NA,NA,1.56,1.24,-1.81,11.7,0,0,0,0,33.61,66.39,33.33,66.67,44.63,55.37,34.84,65.16,37,63
"255","Gas Networks Ireland","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,5.7,3.6,12.8,7.3,NA,NA,8.2,-1,91,94,12,16,38,62,38,62,30,70,32,68,34,66
"257","General Motors IT Services (Ireland) Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,18.92,0,44.94,-0.66,0,0,-0.03,-0.09,64.5,68.6,57,71.3,23.6,76.4,13.7,86.3,23.4,76.6,14.6,85.4,18.8,81.2
"261","Gleneagle Hotel","Accommodation and Food Service Activities","I",55,2022,2.7,2.29,0,0,13.6,6.8,NA,NA,0,0,0,0,40,60,57,43,0,100,0,100,45,55
"262","Glenveagh","Construction","F",41,2022,34,23,69,63,17,39,9,41,68,56,80,60,49.5,50.5,24.5,75.5,23.5,76.5,21.6,78.4,30,70
"263","Global Shares","Financial and Insurance Activities","L",66,2022,9.76,5.18,38.83,-43.93,NA,NA,NA,NA,85.95,83.78,66.94,60.14,40.3,59.7,53.73,46.27,49.25,50.75,36.76,63.24,44.98,55.02
"265","Goodbody Stockbrokers","Financial and Insurance Activities","L",66,2022,40.99,46.02,59.8,57.45,39.6,49.76,11.33,31.09,82.48,84.65,86.13,88.84,44.32,55.63,64.77,35.23,34.09,65.91,12.5,87.5,39,61
"271","H&M Hennes & Mauritz (Ireland) Limited","Wholesale and Retail Trade","G",47,2022,-0.4,1.1,-16.3,8.6,-0.3,0.3,5.2,4.9,0,0,0,0,85,15,83,17,80,20,83,17,83,17
"276","Health Information and Quality Authority (HIQA)","Public Administration and Defence Compulsory Social Security","P",84,2022,2.07,1.84,NA,NA,26.14,17.75,30.12,59.34,0,0,0,0,72,28,80,20,74,26,71,29,74,26
"279","Heat Merchants Group","Wholesale and Retail Trade","G",46,2022,-3,-5.8,-6,-57,NA,NA,NA,NA,94,88,6,23,19.7,80.3,17.3,82.7,29,71,22.5,77.5,22,78
"282","Henkel","Manufacturing","C",20,2022,20.4,22.93,38.75,27.49,21.29,28.46,25.21,13.34,94.12,93.3,94.12,90.91,60.92,39.08,48.84,51.16,20.93,79.07,26.74,73.26,39.4,60.6
"283","Henry J Lyons","Professional Scientific and Technical Activities","N",71,2022,17.9,18,18.2,18.4,0,0,0,0,95.4,96.4,0,0,64,36,48,52,30.7,69.3,32.4,67.6,40,60
"284","Hermitage Clinic","Human Health and Social Work Activities","R",86,2022,10.83,-1.71,70.18,18.18,27.15,5.71,-24.9,-8.39,0.52,3.25,0.35,0.65,80.22,19.78,84.07,15.93,75.69,24.31,75.14,24.86,79,21
"285","Hertz","Administrative and Support Service Activities","O",77,2022,14.4,10.1,11.5,22.7,-34.2,-24.1,5.9,3.1,71.7,74.7,42.1,40.9,55.4,44.6,42.7,57.3,56.4,43.6,40.2,59.8,53,47
"286","Hewlett Packard - HP Galway","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,16.7,12.4,34.9,20.8,0,0,1.8,2.6,84.1,86.1,0,0,28,72,26.7,73.3,24,76,13.5,86.5,32.4,67.6
"287","Hewlett Packard - HPE","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,15.4,13.8,26.2,-1.9,-7.3,-5.1,1.8,2.6,93.1,88.2,0,0,36.9,63.1,38.9,61.1,27.4,72.6,26.8,73.2,32.4,67.6
"288","Hollister","Wholesale and Retail Trade","G",47,2022,22.7,0,48.2,20.6,0,0,2.8,0,100,100,100,100,40,60,72,28,34,66,19,81,41,59
"289","Home Store + More","Wholesale and Retail Trade","G",47,2022,11,3,41,25,-4,1,2,0,34,40,10,12,62,38,53,47,47,53,46,54,52,48
"290","Horizons (Cope Foundation)","Human Health and Social Work Activities","R",88,2022,-3.34,-3.61,NA,NA,-19.48,-32.14,4.91,2.4,0,0,0,0,88.44,11.56,80.92,19.08,81.21,18.79,82.32,17.68,83,17
"296","Iarnród Éireann (Irish Rail)","Transportation and Storage","H",49,2022,-6.32,-12.9,NA,NA,NA,NA,NA,NA,0,0,0,0,9.3,90.7,5.1,94.9,14.1,85.9,16.4,83.6,11.2,88.8
"297","Ibec","Other Service Activities","T",94,2022,29.2,29.4,43.2,26.7,NA,NA,38.5,40.4,95.5,91.3,33.9,32.5,79.7,20.3,84.4,15.6,57.8,42.2,53.8,46.2,69,31
"299","ICON Clinical Research Limited (Ireland)","Professional Scientific and Technical Activities","N",72,2022,16.3,12.4,43.8,38,-133.8,-50.5,18.7,23.4,74.1,75.3,77.8,80.5,68,32,67,33,63,37,52,48,62,38
"301","IKEA Ireland","Wholesale and Retail Trade","G",47,2022,8.61,1.75,NA,NA,1.27,0.54,NA,NA,0,0,0,0,61.33,38.67,61.11,38.89,60,40,42.54,57.46,56.4,43.6
"302","Indeed Ireland Operations Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,22,25.08,45.75,56.62,-73.56,-20.12,6.03,8.3,89.72,89.61,93.25,93.39,56.46,43.54,53.8,46.2,51.55,48.45,29.78,70.22,48,52
"305","Integer Holdings","Manufacturing","C",32,2022,11.3,7.6,NA,NA,NA,NA,NA,NA,79,77,53,53,53,47,48,52,41,59,32,68,43,57
"309","Intercom","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,27.6,19.7,33.9,26.1,-17.5,-17.5,NA,NA,83,84,82,86,51.9,49.1,45.4,54.6,38.3,61.7,20.4,79.6,39,61
"311","IQVIA RDS Ireland Limited","Human Health and Social Work Activities","R",86,2022,8,11,6,15,59,60,41,25,86.1,83.3,85.1,87.8,64,36,78,22,67,33,65,35,62,38
"313","Irish Cancer Society","Human Health and Social Work Activities","R",88,2022,7,-11,NA,NA,-7,-7,10,24,0,0,0,0,94,6,87,13,98,2,92,8,93,7
"314","Irish Distillers ","Manufacturing","C",11,2022,13.3,11.1,10,-3.5,-162.4,-153.5,-11.9,-3.3,71.1,79.6,79.7,84.4,47,53,38,62,35,65,32,68,38,62
"315","Irish Life Group (all legal entities)","Financial and Insurance Activities","L",65,2022,14.7,9.8,51,32.1,13.7,24.2,-15.3,-1,92.6,1.3,49.1,50.6,56.8,43.2,55.2,44.8,52.97,47.03,39.52,60.48,51.12,48.88
"316","Irish Prison Service: Civilian Grades","Public Administration and Defence Compulsory Social Security","P",84,2022,20.8,19.52,NA,NA,36.24,16.11,NA,NA,0,0,0,0,77,23,69,31,59,41,56,44,65,35
"317","Irish Prison Service: Prison Grades","Public Administration and Defence Compulsory Social Security","P",84,2022,2,1.4,NA,NA,-5.2,-1.16,NA,NA,0,0,0,0,21,79,19,81,18,82,19,81,19,81
"318","Irish Rugby Football Union (IRFU)","Arts Sports and Recreation","S",93,2022,31,17,65,26,NA,NA,NA,NA,89,81,74,86,48,52,24,76,40,60,13,87,31,69
"323","Jabil Ireland","Manufacturing","C",26,2022,16.2,5.8,45.8,10.4,-13.7,-0.4,5.8,8.8,70.9,75.2,13.4,15.6,32.5,67.5,32.1,67.9,26.1,73.9,22.4,77.6,30,70
"324","Jacobs","Professional Scientific and Technical Activities","N",71,2022,28.7,29.3,66.9,43.5,33,37.8,11.9,0,25.3,21.9,1.8,4.7,44.4,55.6,49.1,50.9,30.4,69.6,13,87,34.2,65.8
"328","JD Wetherspoon","Accommodation and Food Service Activities","I",56,2022,6.79,1.04,53.16,32.03,-0.18,0.52,NA,NA,63.95,62.68,0,0,59,41,55,45,54,46,54,46,55,45
"329","JJ Rhatigan","Construction","F",41,2022,32,34,82.78,0,NA,NA,NA,NA,12.54,72.83,3.93,96.07,35,65,14,86,9,91,4,96,15,85
"330","JLL Ireland","Real Estate Activites","M",68,2022,11.5,16.4,22.1,19.2,NA,NA,NA,NA,73.7,71.1,56.6,55.3,37.3,62.7,33.3,66.7,19.7,80.3,23.9,76.1,0,0
"331","John Paul Construction","Construction","F",41,2022,13,21,71,11,NA,NA,NA,NA,100,100,100,100,32,68,30,70,8,92,4,96,17,83
"332","John Sisk and Son","Construction","F",41,2022,13.7,23.3,31.7,0,NA,NA,12.5,1,75.9,81.1,20.4,46.2,20.3,79.7,18.82,6.5,93.5,7.7,92.3,0,16,84
"334","Johnson Controls: Silent-Aire","Manufacturing","C",28,2022,-13.4,-14.7,18.5,11.9,NA,NA,NA,NA,0,0,0,0,3,97,3,97,8,92,9,91,6,94
"335","Johnson Controls: Tyco","Manufacturing","C",28,2022,23.6,31.6,18.5,11.9,58.6,59.1,-22.8,0,0,0,0,0,53,47,58,42,41,59,24,76,44,56
"341","Kellanova (Kellogg Europe Trading Limited)","Manufacturing","C",10,2022,40.32,31.29,67.73,45.65,NA,NA,37.09,-15.13,89,93,88,88,71,29,76,24,67,33,47,53,65,35
"349","Kerry County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-1.63,-0.8,NA,NA,-18.6,-1.64,-7.76,-7.1,0,0,0,0.2,24.8,75.2,33.96,66.04,35.68,64.32,31.54,68.46,32,68
"350","Kerry Education and Training Board","Education","Q",85,2022,-11.16,-5.7,NA,NA,-49.78,-1.54,NA,NA,0,0,0,0,52.63,47.37,50.43,49.57,54.13,45.87,48.85,51.15,65,35
"352","Keywords International Ltd. (Dublin Studio)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,2.8,2.8,10,0,-4,-1,-29.5,-17.5,48,53,11,13,49,51,47,53,44,56,38,62,44,56
"353","Kildare and Wicklow Education and Training Board","Education","Q",85,2022,4.25,0.56,NA,NA,39.2,2.38,NA,NA,0,0,0,0,48.28,51.72,50.29,49.71,49.67,50.33,51.53,48.47,70.68,11.73
"354","Kildare County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-0.07,-7.23,NA,NA,-6.35,-7.41,21.47,22.38,0,0,2.31,2.74,44.73,55.27,27.11,72.89,57.97,42.03,43.96,56.04,43,57
"355","Kilkenny and Carlow Education and Training Board","Education","Q",85,2022,12.54,6.97,NA,NA,23.2,11.32,NA,NA,0,0,0,0,48.43,51.57,48.6,51.4,55.24,44.76,48.97,51.03,71.68,28.32
"356","Kilkenny County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-0.72,1.88,NA,NA,-9.8,-11.23,16.84,23.71,0,0,0,0,44.94,55.06,21.91,78.09,20.79,79.21,43.26,56.74,32,68
"357","Kilkenny Design","Wholesale and Retail Trade","G",47,2022,7.7,4.6,-644,-68,5.5,3.6,NA,NA,5,9,9,1,86,14,79,21,72,28,76,24,80,20
"358","Kilsaran Concrete","Manufacturing","C",23,2022,-0.61,-7.15,18.05,-11.94,-27.91,-20.65,24.78,17,64.18,69.61,22.39,18,17.07,82.93,3.05,96.95,6.71,93.29,14.02,85.98,10.21,89.79
"359","Kingspan Limited","Construction","F",43,2022,12.8,-0.9,59.9,38,NA,NA,NA,NA,93.6,89.7,0,0,18,82,3,97,9,91,17,83,16,84
"361","KPMG (excluding partners)","Professional Scientific and Technical Activities","N",71,2022,6.9,-7.5,13.9,-105,20.9,14.7,3.5,1.7,81,80,100,100,48.8,51.2,47.9,52.1,54.5,45.5,45.8,54.2,49,51
"364","L'Oreal","Wholesale and Retail Trade","G",46,2022,36,36,54,57,48,51,15,29,94,97,25,68,95,5,91,9,87,13,78,22,88,12
"365","Lakeland Dairies","Manufacturing","C",10,2022,14.1,9.1,31,-12.3,-19.5,19.6,7.4,2.9,34.1,30.5,100,100,39,61,22.6,77.4,15.2,84.8,26.8,73.2,26,74
"366","Laois and Offaly Education and Training Board","Education","Q",85,2022,20.06,2.59,NA,NA,38.62,-12.73,NA,NA,0,0,0,0,43.99,56.01,48.36,51.64,51.8,48.2,50.48,49.52,68.61,31.39
"367","Laois County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,5.5,1.36,NA,NA,-1.7,0,21.57,17.3,0,0,0,0,56.72,43.28,38.81,61.19,44.03,55.97,47.76,52.24,47,53
"368","Laya Healthcare","Financial and Insurance Activities","L",65,2022,28.8,21.8,55.2,24,-40.2,-26.7,29.3,-8.8,94.9,92,87.3,85.3,79.6,20.4,82.4,17.6,72.5,27.5,58.8,41.2,73.3,26.7
"369","Legal Aid Board","Professional Scientific and Technical Activities","N",69,2022,10.07,15.06,NA,NA,-1.28,-0.86,-13.28,-15.96,0,0,0,0,81.6,18.4,83.2,16.8,84.55,15.45,76.8,23.2,81.5,18.5
"370","Leitrim County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-4.95,-10.97,NA,NA,-0.87,2.97,2.98,9.12,0,0,0,0,20.65,79.35,21.51,78.49,50,50,37.23,62.77,32,68
"371","Leonardo Hotels","Accommodation and Food Service Activities","I",55,2022,15.9,1,66.1,44.4,-5.2,0.3,NA,NA,16.8,16.7,2.2,1.6,58.4,41.6,67.5,32.5,57.1,42.9,53.2,46.8,59.4,40.6
"372","LetsGetChecked","Professional Scientific and Technical Activities","N",70,2022,27.45,0.53,22.4,25.93,-67.01,-66.6,-0.38,-1.97,0.56,3.82,20.11,25.95,45,55,51,49,44,56,22,78,40.59,59.41
"374","Lifestyle Sports","Wholesale and Retail Trade","G",47,2022,-19.3,-1.82,-100.33,-100,1.75,0.39,-38.03,0,10.83,9.92,1.26,1.53,58.18,41.82,51.52,48.48,55.76,44.24,75.61,24.39,60.24,39.76
"375","Liffey Meats","Manufacturing","C",10,2022,18.1,7.2,70.2,62.4,NA,NA,NA,NA,6.8,6.2,0,0,37.7,62.3,38.6,61.4,22.9,77.1,6.5,93.5,26.4,73.6
"376","Limerick and Clare Education and Training Board","Education","Q",85,2022,3.57,5.51,NA,NA,-6.31,-4.06,NA,NA,0,0,0,0,49.51,50.49,50.28,49.72,51.2,48.8,48.71,51.29,68,32
"377","Limerick City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,6.02,-1.37,NA,NA,-2.79,2.33,-35.79,-31.23,0,0,0,0.24,52.24,47.46,27.27,72.73,43.87,56.13,36.97,63.03,40,60
"380","Lloyds Pharmacy (part of PHX Ireland)","Wholesale and Retail Trade","G",47,2022,37.14,56.92,55.69,33.41,27.23,0.97,NA,NA,85.93,86.05,9.1,32.56,93.53,6.47,93.03,6.97,96.02,3.98,74.63,25.37,89,11
"381","Logitech","Manufacturing","C",26,2022,3.8,9.5,-5.3,6.4,14.3,4.5,-4.7,-1,85.1,88,84.4,83.1,57.9,42.1,44.2,55.8,40.3,59.7,41.6,58.4,45.9,54.1
"382","Longford and Westmeath Education and Training Board","Education","Q",85,2022,0.8,8.76,NA,NA,-12.34,40.74,NA,NA,0,0,0,0,51.64,48.36,51.82,48.18,49.65,50.35,55.88,44.12,69.92,30.08
"383","Longford County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.08,-10.14,NA,NA,-13.2,-9.8,5.9,-20.35,0,0,0,0,39.39,60.61,25.77,74.23,60.61,39.39,44.9,55.1,43,57
"384","LotusWorks","Manufacturing","C",27,2022,27.62,36.03,30.65,5.26,0,0,-11.76,-18.16,61.4,58.3,3.5,3.3,34.38,65.62,12.77,87.23,2.11,97.89,4.26,95.74,12,88
"385","Louth and Meath Education and Training Board","Education","Q",85,2022,4.56,2.02,NA,NA,9.21,14.8,NA,NA,0,0,0,0,50.23,49.77,50.95,49.05,42.65,57.35,50.23,49.77,69,31
"386","Louth County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,3.26,3.03,NA,NA,0.99,2.99,2.68,0.92,0,0,0,0,53.06,46.94,30.1,69.9,39.29,60.71,37.24,62.76,40,60
"387","Lufthansa Technik Turbine Shannon","Manufacturing","C",33,2022,10,16,-6,0,NA,NA,NA,NA,79,89,73,92,12,88,21,79,1,99,9,91,11,89
"388","M&S Ireland","Wholesale and Retail Trade","G",47,2022,4.2,0.8,14.7,11.9,-7.7,-4.5,2.2,1.9,88.9,89.1,0,0,68.9,31.1,76.1,23.9,71,29,69.9,30.1,71,29
"389","Magna International Autolaunch Ireland Limited","Manufacturing","C",32,2022,-2.89,-4.59,-59.58,-603.92,0,0,0,0,52.38,64.12,4.76,5.56,3.51,96.49,4.42,95.58,5.31,94.69,5.31,94.69,5.4,94.6
"391","Marsh Employee Benefits Ltd","Financial and Insurance Activities","L",66,2022,45.5,13.5,80.2,19.6,49.4,55.8,100,100,90.1,88,93.3,92.3,50,50,67.1,32.9,51.4,48.6,26,74,49,51
"393","Mason Hayes & Curran (incl. partners)","Professional Scientific and Technical Activities","N",69,2022,50,24,44,39,-5,-14,-4,0,77,63,61,51,66,34,79,21,58,42,43,57,67,33
"396","Matheson: Matheson LLP (including partners)","Professional Scientific and Technical Activities","N",69,2022,61,24,81,73,35,41,-5,0,91,90,6,7,67,33,70,30,73,27,43,57,65,35
"399","Mayo County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-2.19,-4.83,NA,NA,-1.65,0.23,6.24,-3.48,0,0,0,0,36.49,63.51,30.95,69.05,35.69,64.31,45.27,54.73,37,63
"400","Mayo Sligo & Leitrim Education and Training Board","Education","Q",85,2022,0.82,2.17,NA,NA,49.2,5.53,NA,NA,0,0,0,0,49.98,50.02,50.5,49.5,51.27,48.73,51.79,48.21,62,38
"403","McKesson Ireland (acquired by Phoenix Group)","Manufacturing","C",21,2022,22.96,5.01,65.81,42.49,11,-3.1,NA,NA,75,77,17.49,15.8,80,20,69,31,79,21,63,37,73,27
"404","Meath County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,4.11,-0.67,NA,NA,-12.43,-4.46,-24.69,-4.66,0,0,0,0,42.91,57.09,41.59,58.41,49.12,50.88,37.17,62.83,44,56
"409","Mercury Ireland UC (Mercury Engineering)","Construction","F",41,2022,16.3,14.8,46.7,30.1,NA,NA,NA,NA,19.98,80.02,0,0,12.96,87.04,13.1,86.9,9.92,90.08,5.42,94.58,10.35,89.65
"410","Mercy University Hospital","Human Health and Social Work Activities","R",86,2022,25.17,0.49,NA,NA,16.98,-22.52,NA,NA,0,0,0.48,3.82,78.54,21.46,78.79,21.21,86.11,13.89,70.63,29.37,78,22
"413","Microchip Technology","Manufacturing","C",26,2022,40.61,31.94,74.03,31.39,NA,NA,-38.34,-28.08,92.9,77.35,84.7,83.43,73,27,66,34,38,62,24,76,50.27,49.73
"415","Mitie","Administrative and Support Service Activities","O",81,2022,22,10,48,-49,2,10,NA,NA,4,9,2,8,79,21,79,21,48,52,34,66,61,39
"416","Monaghan County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,1.12,-8.5,NA,NA,-8.37,-10.97,12.07,8.23,0,0,0,0,35.04,64.96,32.76,67.24,50,50,44.63,55.37,41,59
"417","Monaghan Mushrooms","Agriculture Forestry and Fishing","A",1,2022,5.4,14.3,-157.4,-892.6,-16.4,-4.4,NA,NA,16,20,27,8,46,54,52,48,36,64,40,60,44,56
"418","Mondelez International","Wholesale and Retail Trade","G",46,2022,14.8,10.1,16.73,0,0.68,NA,NA,NA,95.7,96.3,18.6,23,60,40,38,62,28,72,20,80,36,64
"422","MSD","Manufacturing","C",21,2022,9.8,13.05,9.34,-0.24,8.06,-4.71,11.57,25.68,95.11,96.18,100,100,59,41,48,52,33,67,29,71,42.46,57.74
"424","Muiriosa Foundation","Human Health and Social Work Activities","R",88,2022,-3.39,-3.21,NA,NA,-3.23,-1.48,-9.9,-14.8,0,0,0,0,76.42,23.58,77.9,22.01,77.67,22.33,83.33,16.67,79,21
"425","Munster Technological University (MTU)","Education","Q",85,2022,8.1,6,NA,NA,9.3,10,5.1,14.4,0,0,0,0,61.1,38.9,52.8,47.1,51.2,48.6,41.3,58.7,52,48
"432","National Maternity Hospital","Human Health and Social Work Activities","R",86,2022,31.09,8.91,NA,NA,57.57,62.33,45.91,37.68,0,0,0.35,2.73,84.85,15.15,91.52,8.48,90.3,9.7,77.81,22.19,82.59,17.4
"433","National Pen Company","Wholesale and Retail Trade","G",46,2022,0.79,-1.31,17.9,10.61,-48.86,-48.89,0.08,-1.65,0,0,27.7,26.2,45,55,44,56,46,54,43.75,56.25,46,54
"435","National Shared Services Office","Public Administration and Defence Compulsory Social Security","P",84,2022,0.35,-7.56,NA,NA,-4.86,9.84,7.95,0,0,0,0,0,62.87,37.18,63.41,36.59,73.85,26.15,69.15,30.85,67,33
"436","National Transport Authority","Public Administration and Defence Compulsory Social Security","P",84,2022,3.78,1.91,NA,NA,-33.99,-81.18,NA,NA,0,0,0,0,45,55,30,70,32,68,31,69,35,65
"437","National Treasury Management Agency (NTMA)","Public Administration and Defence Compulsory Social Security","P",84,2022,20.5,17,22.5,21.5,-72.4,-70.8,19.2,17.7,32.9,38,30.5,48,65.9,34.1,53.2,46.8,50.1,49.9,38.7,61.3,52,48
"439","New Ireland Assurance","Financial and Insurance Activities","L",66,2022,23.4,10.7,67.9,99.3,-50.6,-46.8,-13.5,0,2.6,12.9,91.3,89.5,61,39,58,42,62,38,37,63,55,45
"440","New Look","Wholesale and Retail Trade","G",47,2022,14.9,0.5,71.1,90.2,0.6,1,5.6,-10.7,28.8,23.8,2.75,4.8,95.3,4.7,95.4,4.6,93.1,6.9,92,8,94,6
"444","Novartis: Novartis Ringaskiddy Limited","Manufacturing","C",21,2022,23.4,29.5,2.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446","Nua Healthcare Services","Human Health and Social Work Activities","R",86,2022,-2.05,-1.38,-32.99,-566.7,0,0,0,0,31.1,32.1,2.01,6.01,64.89,35.11,57.31,42.69,63.51,36.49,69.76,30.24,62,38
"448","O'Briens Wine","Wholesale and Retail Trade","G",47,2022,14.95,10.66,38.71,49.35,-0.52,1.28,NA,NA,0,0,0,0,43.75,56.25,48.1,51.9,35.44,64.56,20.25,79.75,37,63
"449","Odeon","Publishing Broadcasting and Content Production and Distribution Activites","J",59,2022,-3,0.3,-46.7,15.1,0,0.2,0,0,21,17,6.34,5.17,54,46,47,53,48,52,46,54,45.91,54.09
"450","Offaly County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-4,-9.12,NA,NA,-9.25,-9,-7.49,-1.44,0,0,0,0,32.52,67.48,32.79,67.21,52.46,47.54,46.34,53.66,41,59
"451","Office of Public Works: Established Staff","Public Administration and Defence Compulsory Social Security","P",84,2022,17.1,15.54,NA,NA,NA,NA,-8.71,-5.28,0,0,0,0,66.35,33.65,57,43,32.85,67.15,33.17,66.83,47,53
"452","Office of Public Works: State industrial Staff","Public Administration and Defence Compulsory Social Security","P",84,2022,10.07,10.98,NA,NA,NA,NA,5.39,8.35,0,0,0,0,28.16,71.84,5.07,94.93,14.44,85.56,14.08,85.92,24,76
"453","Optum Ireland","Human Health and Social Work Activities","R",86,2022,29,40,60,58,-7.4,6.8,-10.6,-8.3,82,80,89,89,53,47,56,44,38,62,25,75,43,57
"455","Ornua Co-operative Ltd","Manufacturing","C",10,2022,34,29,50,32,NA,NA,-8,6,76,82,88,87,61,39,67,33,39,61,32,68,50,50
"456","Orwell Healthcare","Human Health and Social Work Activities","R",87,2022,-7,-1,0,NA,-8,4,NA,NA,74,26,81,19,79,21,60,40,66,34,80,20,71,29
"457","Our Lady's Hospice and Care Services","Human Health and Social Work Activities","R",87,2022,-1,-13,NA,NA,2,-10,-3,2,0,0,0,0,75,25,79,21,84,16,86,14,81.03,18.97
