"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"116","Cavan County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.01,-8.31,25.5116466431095,10.3473451957296,-12.94,-10.5,19.94,25.64,0,0,0,0,34.62,65.38,28.46,71.54,45.74,54.26,40.77,59.23,37.3975,62.6025
"117","Center Parcs Ireland","Accommodation and Food Service Activities","I",55,2022,16.4,11.4,-13.7,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,10.2,6.1,0.1,0.7,81.8,18.2,63.7,36.3,56,44,51.3,48.7,63.2,36.8
"118","Central Bank of Ireland","Financial and Insurance Activities","L",64,2022,4.9,0.4,25.5116466431095,10.3473451957296,24.1,23.8,6.9,0.1,0,0,20.7,18.2,53,47,51,49,47,53,47,53,49.5,50.5
"119","Central Remedial Clinic","Human Health and Social Work Activities","R",86,2022,-16.89,-28.96,25.5116466431095,10.3473451957296,0,-46.3,-3.3,-7.73,0,0,0,0,64.58,35.42,71.88,28.12,90.62,9.38,84.38,15.62,77.865,22.135
"120","Central Statistics Office (CSO)","Public Administration and Defence Compulsory Social Security","P",84,2022,8.5,5.9,25.5116466431095,10.3473451957296,1.1,-9.8,5.4,0,0,0,0,0,52.9,47.1,60.3,39.7,62.6,37.4,44.1,55.9,54.975,45.025
"121","Chadwicks Group","Wholesale and Retail Trade","G",46,2022,10.22,5.35,36.78,-17.46,-41.89,-45.01,8.34,-2.23,57.72,58.42,48.66,46.09,24.52,75.48,22.65,77.35,16.62,83.38,18.41,81.59,20.55,79.45
"122","Chanelle Pharma","Manufacturing","C",21,2022,25.5,22.05,17,-80,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,42.5,57.5,36.2,63.8,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"123","Cheshire Ireland","Human Health and Social Work Activities","R",88,2022,1.25,-1.2,25.5116466431095,10.3473451957296,-4.06,-3.41,-1.67,3.01,0,0,0,0,73.3,26.7,72.16,27.84,79.55,20.45,78.98,21.02,75.9975,24.0025
"124","Chief State Solicitors Office","Public Administration and Defence Compulsory Social Security","P",84,2022,-4.94,-17.55,25.5116466431095,10.3473451957296,22.51,23.42,-6.91,6.25,0,0,0,0,58.75,41.25,58.75,41.25,64.56,35.44,67.9,32.1,62.49,37.51
"125","Children's Health Ireland","Public Administration and Defence Compulsory Social Security","P",84,2022,26.3,4.4,25.5116466431095,10.3473451957296,40.9,7.2,23.2,25.8,0,0,0,0,81.1,18.9,89.8,10.2,92.1,7.9,74.6,25.4,84.4,15.6
"126","Circet","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,3.4,15.4,14,19.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,56.1,33.5,0,0,33,67,8,92,7,93,16,84,16,84
"127","Circle K","Wholesale and Retail Trade","G",47,2022,1.14,0.76,4.9,3.8,1.36,0.72,3.09218296529969,1.96440758293839,66.7,60.9,11.3,8.1,53,47,53.4,46.6,52,48,46.3,53.7,51.175,48.825
"128","Cisco","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,22,22.3,30.4,39.4,-2.6,15,3.6,0,93.1,92.6,94.3,92.6,29.3,70.7,29.3,70.7,19.6,80.4,16.1,83.9,23.575,76.425
"129","Citco Fund Services (Ireland) Limited","Financial and Insurance Activities","L",64,2022,19,11,41,33,-2.74191400832178,-2.90986490250697,2,1,41,59,76,72,45,55,45,55,45,55,30,70,41.25,58.75
"130","Citibank Europe Plc Ireland (CEP Ireland)","Financial and Insurance Activities","L",64,2022,15,15,26,24,-8,-2,30,13,76,78,97,97,57,43,48,52,42,58,38,62,46.25,53.75
"131","Clare County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-7.04,-15.73,25.5116466431095,10.3473451957296,-12.61,-2.12,7.38,11.07,0,0,0,0,31.6,68.4,30.8,69.2,41.6,58.4,46.8,53.2,37.7,62.3
"132","Clúid Housing","Real Estate Activites","M",68,2022,1.2,2.55,25.5116466431095,10.3473451957296,-3.53,-13.04,5.15,6.67,0,0,34.5465891472868,35.7089509043928,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"133","Coca Cola Ireland","Manufacturing","C",11,2022,-2.9,-2.5,-31.2,-10.9,15.3,17,15.2,4.8,96.2,91.9,94.9,91,34.9,65.1,30.7,69.3,37.2,62.8,41.3,58.7,36.025,63.975
"134","Cognizant","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,31.7,34.1,73.5,27.5,-5,22,-4,-3,75,67,0,0,57,43,51,49,35,65,17,83,40,60
"135","Coillte","Agriculture Forestry and Fishing","A",2,2022,-9.7,-5.32,21.6,12.4,-82.31,-138.3,-110.42,-103.67,86.4,64.42,100,100,8.85,91.15,40.52,59.48,33.94,66.06,27.43,72.57,27.685,72.315
"136","Compass Ireland","Accommodation and Food Service Activities","I",56,2022,10.71,9.76,35.7,49.3,0,0.3,-7.8,-17.6,0,0,0,0,58.6,41.4,58.4,41.6,47.7,52.3,36.6,63.4,50.325,49.675
"137","Concentrix","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,0.7,24.53,25.5116466431095,10.3473451957296,17.8,19.36,3.09218296529969,1.96440758293839,58.6,61.3,0,0,47,53,43,57,47,53,43,57,45,55
"138","Concern","Human Health and Social Work Activities","R",88,2022,0.5,-0.7,100,0,-75,-83.4,5,1.1,0,0,0,0,57,43,37,63,49,41,49,51,48,49.5
"139","Cook Medical","Manufacturing","C",32,2022,9.9,4.3,31.6,6.5,42.9,57.8,-0.7,0,90.3,88.7,89.5,88.7,50.6,49.4,59.5,40.5,57.8,42.2,44.7,55.3,53.15,46.85
"140","Core Media","Professional Scientific and Technical Activities","N",73,2022,14.72,13.34,0,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,84,86,56,44,57,43,59,41,44,56,54,46
"141","Cork City Council","Public Administration and Defence Compulsory Social Security","P",84,2022,5.41,-7.55,25.5116466431095,10.3473451957296,-0.72,-8.04,13.03,12.09,0,0,0,0,46.13,53.87,17.05,82.95,49.35,50.65,25.77,74.23,34.575,65.425
"142","Cork County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,1.29,-3.59,25.5116466431095,10.3473451957296,-5.56,-0.94,25.26,13.93,0,0,0,0,33.38,66.62,32.3,67.7,41.8,58.2,35.55,64.45,35.7575,64.2425
"143","Cork Education and Training Board","Education","Q",85,2022,4.95,3.15,25.5116466431095,10.3473451957296,-7.08,-0.54,3.09218296529969,1.96440758293839,0,0,0,0,47.33,52.67,50.27,49.73,52,48,50.05,49.95,49.9125,50.0875
"144","Corrib Oil","Wholesale and Retail Trade","G",47,2022,3.33,-1.55,-42,-6,-2.32,-0.25,0,0,41,77,0,0,59,41,67,33,73,27,65,35,66,34
"145","CPL:  Computer Placement Limited","Administrative and Support Service Activities","O",78,2022,11,11,38,29,-35,-23,3.09218296529969,1.96440758293839,65,71,12,11,81,19,68,32,67,33,58,42,68.5,31.5
"146","CPL:  Flexible Talent Workforce","Administrative and Support Service Activities","O",78,2022,-12,-16,-1.4,-9.4,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,16.3,8.8,8.05,9.83,33.66,66.34,43.29,56.71,49.47,50.53,55.75,44.25,45.5425,54.4575
"147","CPM Ireland","Professional Scientific and Technical Activities","N",70,2022,-12,6,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,39,50,23,52,31,69,17,83,7,93,18,82,18.25,81.75
"148","Creganna Medical Ireland Limited","Manufacturing","C",32,2022,15.6,4.4,16.5,-7.1,-5.2,-4.8,-6.2,-2.5,92.7,91.8,79.9,73,44.5,55.5,40,60,41.7,58.3,25.5,74.5,37.925,62.075
"149","CRH: CRH Group Services Limited","Manufacturing","C",23,2022,59,32,72.3,55.6,-64.4,-12.8,74.5,-106.4,85.4,89.5,19.5,39.5,54.9,45.1,60.4,39.6,38.5,61.5,26.4,73.6,45.05,54.95
"150","CRH: Irish Cement","Manufacturing","C",23,2022,7,-7,2,0,-2.74191400832178,-2.90986490250697,37,46,70,90,65,89,15,85,7,93,22,78,11,89,13.75,86.25
"151","CRH: Roadstone","Manufacturing","C",23,2022,7,-1,16,8,-65,-67,8,8,88,95,12,36,20,80,10,90,22,78,11,89,15.75,84.25
"152","Currys Ireland Ltd","Wholesale and Retail Trade","G",47,2022,-1.6,0.9,10.2,-9.8,-1.7,0.3,3.09218296529969,1.96440758293839,91.6,89.8,100,100,34.1,65.9,37.7,62.3,33.3,66.7,32.4,67.6,34.375,65.625
"153","daa (Dublin Airport Authority)","Transportation and Storage","H",52,2022,12.2,12.8,0,0,-0.4,-1.2,-22.5,-12.5,0,0,91.9,92.6,48.5,51.5,39.7,60.3,34.7,65.3,29.4,70.6,38.075,61.925
"154","Dairygold","Manufacturing","C",10,2022,12.3,13.2,42.5,38.3,-38.1,-13,7,3,43,28.4,83,87,33.5,66.5,38.2,61.8,25,75,24.6,75.4,30.325,69.675
"155","Dalata Hotel Group","Accommodation and Food Service Activities","I",55,2022,7.8,4,36.4,27.1,2.9,0.6,3.09218296529969,1.96440758293839,6,4.8,1.1,1.1,63,37,60,40,54,46,45,55,55.5,44.5
"156","Danone Ireland","Manufacturing","C",10,2022,2.01,6.66,25.5116466431095,10.3473451957296,26.43,-16.32,31.42,35.94,67.78,92.54,0,0,50.25,49.75,18.5,81.5,18.91,81.09,31.5,68.5,29.79,70.21
"157","Davy","Financial and Insurance Activities","L",66,2022,47.9,29.4,68.4,52.3,39.2,58.6,26.6,-0.3,86.3,89.8,88,91,51,49,55,45,43,57,21,79,42.5,57.5
"158","Dawn Meats","Wholesale and Retail Trade","G",46,2022,10,4,65,75,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5,6,0,2,24,76,21,70,18,82,16,84,19.75,78
"159","DB Schenker","Transportation and Storage","H",52,2022,3.45,-17.41,35.06,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,63.03,70.27,42.65,32.42,21,79,27,73,50,50,39,61,34.25,65.75
"160","Dealz","Wholesale and Retail Trade","G",47,2022,8.17,-120.17,6.46,-304.2,11.8,24.5,8,14.9,8.21,12.52,0.28,1.96,70,30,74,26,67,33,42,58,63.25,36.75
"161","Dell Technologies Ireland: Dell Products","Manufacturing","C",26,2022,15,9.1,33.1,14.3,49.5,45.9,2.44,0.7,90.2,94.4,92,95.5,42.3,57.5,34.6,65.4,31.9,68.1,27.8,72.2,34.15,65.8
"162","Dell Technologies Ireland: EMC International ","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2022,11.4,11.7,25.6,26.8,-154.7,-122.6,-4.3,-23.1,94.3,96.3,93.9,96.9,42.3,57.7,30.3,69.7,26.5,73.5,25.4,74.6,31.125,68.875
"163","Deloitte Ireland (excluding partners)","Professional Scientific and Technical Activities","N",70,2022,7.47,7.81,12.8,0,17.32,42.45,1.41,1.54,58,56,57,53,49.62,50.38,53.18,46.82,50.83,49.17,44.04,55.96,49.4175,50.5825
"164","Dental Care Ireland","Human Health and Social Work Activities","R",86,2022,16,-4,25.5116466431095,10.3473451957296,-85,-36,3.09218296529969,1.96440758293839,0,0,100,100,99,1,99,1,96,4,99,1,98.25,1.75
"165","Department of Agriculture Food & Marine","Public Administration and Defence Compulsory Social Security","P",84,2022,9.5,12.7,25.5116466431095,10.3473451957296,8.24,10.89,-27.9,0,0,0,0,0,46,54,61.52,38.48,45.63,54.37,37.83,62.17,47.745,52.255
"166","Department of Children Equality Disability Integration and Youth","Public Administration and Defence Compulsory Social Security","P",84,2022,-3.63,-19.23,25.5116466431095,10.3473451957296,-89.1,-34.86,2.25,0,0,0,0,0,52.48,47.52,51.43,48.57,61.43,38.57,58.16,41.84,55.875,44.125
"167","Department of Education","Public Administration and Defence Compulsory Social Security","P",84,2022,4.96,6.43,25.5116466431095,10.3473451957296,1.33,8.87,1.67,-1.75,0,0,0,0,71.5,28.5,80.34,19.66,67.17,32.83,71.11,28.89,72.53,27.47
"168","Department of Enterprise Trade and Employment","Public Administration and Defence Compulsory Social Security","P",84,2022,10.6,19.6,25.5116466431095,10.3473451957296,19.62,7.12,-2.53,-5.87,0,0,0,0,65.43,34.57,58.4,41.6,51.65,59.5,48.35,51.65,55.9575,46.83
"169","Department of Finance","Public Administration and Defence Compulsory Social Security","P",84,2022,12.28,3.08,25.5116466431095,10.3473451957296,42.04,45.34,3.09218296529969,1.96440758293839,0,0,4.3,2.2,46.25,53.75,41.98,58.02,50.63,49.37,35.8,64.2,43.665,56.335
"170","Department of Foreign Affairs","Public Administration and Defence Compulsory Social Security","P",84,2022,13.87,8.24,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.8,8.24,0,0,0,0,59.45,40.55,61.13,38.87,62.18,37.82,44.44,55.56,56.8,43.2
"171","Department of Further and Higher Education Research Innovation and Science","Public Administration and Defence Compulsory Social Security","P",84,2022,7.66,-1.93,25.5116466431095,10.3473451957296,14.34,20.98,3.09218296529969,1.96440758293839,0,0,0,0,57.14,42.86,67.92,32.08,66.07,33.93,61.11,38.89,63.06,36.94
"172","Department of Health","Public Administration and Defence Compulsory Social Security","P",84,2022,6.75,3.45,25.5116466431095,10.3473451957296,-16.55,-18.87,3.09218296529969,1.96440758293839,0,0,0,0,55.97,44.03,55.35,44.65,54.43,45.57,50.31,49.69,54.015,45.985
"173","Department of Housing Local Government and Heritage","Public Administration and Defence Compulsory Social Security","P",84,2022,6.3,7.01,25.5116466431095,10.3473451957296,1.05,3.73,0.26,1.86,0,0,0,0,50.92,49.08,54.03,45.97,45.62,54.38,43.12,56.88,48.4225,51.5775
"174","Department of Justice and the
Probation Service: Probation Service","Public Administration and Defence Compulsory Social Security","P",84,2022,-1,1,25.5116466431095,10.3473451957296,9.59,0,3.09218296529969,1.96440758293839,0,0,0,0,70,30,80,20,74,26,74,26,74.5,25.5
"175","Department of Justice and the
Probation Service: the Department","Public Administration and Defence Compulsory Social Security","P",84,2022,5,1,25.5116466431095,10.3473451957296,10.51,17.86,3.09218296529969,1.96440758293839,0,0,0,0,59,41,50,50,56,44,51,49,54,46
"176","Department of Public Expenditure and Reform","Public Administration and Defence Compulsory Social Security","P",84,2022,5.71,-2,25.5116466431095,10.3473451957296,-33.29,-20.87,-0.08,0,0,0,0,0,53.76,46.24,45.35,54.65,55.49,44.51,46.82,53.18,50.355,49.645
"177","Department of Social Protection","Public Administration and Defence Compulsory Social Security","P",84,2022,5.52,1.22,25.5116466431095,10.3473451957296,-6.36,-1.51,-2.13,-2.73,0,0,0,0,65.32,34.68,73.53,26.47,73.29,26.71,63.69,36.31,68.9575,31.0425
"178","Department of the Environment Climate and Communications","Public Administration and Defence Compulsory Social Security","P",84,2022,12.1,16,25.5116466431095,10.3473451957296,7.37,12.65,3.09218296529969,1.96440758293839,0,0,0,0,50.85,49.2,59.8,40.2,47.2,52.8,35,65,48.2125,51.8
"179","Department of the Taoiseach","Public Administration and Defence Compulsory Social Security","P",84,2022,8.82,1.65,25.5116466431095,10.3473451957296,4.21,0.22,3.09218296529969,1.96440758293839,0,0,0,0,48.3,51.7,72.1,27.9,71.2,28.8,49.2,50.8,60.2,39.8
"180","Department of Tourism Culture Arts Gaeltacht Sport and Media","Public Administration and Defence Compulsory Social Security","P",84,2022,4.73,-2.13,25.5116466431095,10.3473451957296,12.01,0.33,3.4,3.6,0,0,0,0,56.44,43.56,60.58,39.42,65.35,34.65,53.4,46.6,58.9425,41.0575
"181","Department of Transport","Public Administration and Defence Compulsory Social Security","P",84,2022,20.42,20.79,25.5116466431095,10.3473451957296,7.02,27.77,3.09218296529969,1.96440758293839,0,0,0,0,51,49,59,41,48,52,31,69,47.25,52.75
"182","Depaul","Human Health and Social Work Activities","R",88,2022,0.23,0.57,25.5116466431095,10.3473451957296,3.6,3.7,0,0,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"183","DePuy Ireland","Manufacturing","C",32,2022,3.17,3.98,-7.99,0,5.09,16.79,-2.46,-11.01,91.56,94.54,94.48,96.32,43.1,56.9,17.5,82.5,23.4,76.6,28.5,71.5,28.125,71.875
"184","Derrycourt Cleaning Specialists","Administrative and Support Service Activities","O",81,2022,2.85,0.54,0,0.24,1,1.24,3.09218296529969,1.96440758293839,0,0,0.87,0.57,79.12,20.88,75.78,24.22,71.19,28.81,63.26,36.74,72.3375,27.6625
"185","Designer Group","Construction","F",41,2022,19,21,8,-34,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5,14,50,25,14,86,6,94,7,93,5,95,8,92
"186","DHL Express Ireland","Transportation and Storage","H",52,2022,22,22,52,25,0.5,13,3.09218296529969,1.96440758293839,96,99,47,57,70,30,53,47,37,63,25,75,46.25,53.75
"187","Diageo Republic of Ireland","Manufacturing","C",32,2022,3.7,8.2,-14.6,-9.4,-114.1,-109.9,1.2,0,78.9,83.3,100,100,45.5,54.5,41.4,58.6,36.1,63.9,36.6,63.4,39.9,60.1
"188","Diligent","Administrative and Support Service Activities","O",82,2022,6,1,31,11,-46,-44,3.09218296529969,1.96440758293839,55,56,70,59,50,50,55,45,46,54,49,51,50,50
"189","Dole Ireland","Wholesale and Retail Trade","G",46,2022,14,2,60,9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,73,68,0,0,34,66,27,73,37,63,19,81,29.25,70.75
"190","Dominos","Accommodation and Food Service Activities","I",56,2022,-6.9,-20.2,14.7,9.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,89.7,95.3,0,0,21.5,78.5,18.1,81.9,26.5,73.5,32.4,67.6,24.625,75.375
"191","Donegal County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,0,-11.04,25.5116466431095,10.3473451957296,-10.23,-9.12,11.4,10.87,0,0,0,0,27.27,72.73,18.01,81.99,38.51,61.49,32.69,67.31,29.12,70.88
"192","Donegal Education and Training Board","Education","Q",85,2022,10.53,15.91,25.5116466431095,10.3473451957296,0.22,3.86,3.09218296529969,1.96440758293839,0,0,0,0,78.51,21.49,72.57,27.43,69.71,30.29,68,32,72.1975,27.8025
"193","Dornan Engineering","Construction","F",41,2022,29.5,31.6,64.9,58.7,0,0,3.09218296529969,1.96440758293839,80.4,73.9,9.8,22.9,88,12,10,90,2,98,3,97,25.75,74.25
"194","Doyle Collection","Accommodation and Food Service Activities","I",55,2022,15.1,7.1,25.5116466431095,10.3473451957296,1.3,0,5.7,-8.3,0,0,0,0,67,33,57,43,57,43,44,56,56.25,43.75
"195","Drimbawn Mushrooms","Agriculture Forestry and Fishing","A",1,2022,7,0.3,6.7,37,41.7,29.4,3.09218296529969,1.96440758293839,51,53,6,6,64,36,65,35,71,29,55,45,63.75,36.25
"196","Dromoland Castle","Accommodation and Food Service Activities","I",55,2022,8.33,4.58,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,48,52,53,47,44,56,37,63,45.5,54.5
"197","Dublin and Dun Laoghaire Education
and Training Board","Education","Q",85,2022,8.39,2.7,25.5116466431095,10.3473451957296,25.69,31.26,3.09218296529969,1.96440758293839,0,0,0,0,48.67,51.33,49.16,50.84,51.31,48.69,51.44,48.56,50.145,49.855
"198","Dublin Bus","Transportation and Storage","H",49,2022,-2.4,3.5,60.3,100,-14.1,0.4,7.2,3.2,40,76,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"199","Dublin Business School","Education","Q",85,2022,5.3,25.1,-51,-8.6,-2.8,-8.6,12.8,4.9,1.6,2.7,1.6,2.2,60,40,43,57,47,53,50,50,50,50
"200","Dublin City Council","Public Administration and Defence Compulsory Social Security","P",84,2022,4.83,5.65,25.5116466431095,10.3473451957296,2.7,-0.76,-3.24,1.75,0,0,0,0,29.96,70.04,36.85,63.15,31.96,68.04,20.15,79.85,29.73,70.27
"201","Dublin City University","Education","Q",85,2022,10.45,12.24,25.5116466431095,10.3473451957296,17.99,-12.76,9.09,-2.74,0,0,0,0,55.63,44.37,65.65,34.35,47.37,52.63,50.33,49.67,54.745,45.255
"202","Dún Laoghaire-Rathdown County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-3.04,-7.99,25.5116466431095,10.3473451957296,0,0,0,0,0,0,0,0,50.35,49.65,30.5,69.5,47.35,52.65,47.69,52.31,43.9725,56.0275
"203","Dundalk Institute of Technology","Education","Q",85,2022,15,10.7,25.5116466431095,10.3473451957296,3.3,0.8,11.3,31,0,0,0,0,64,36,53,47,42,58,47,53,51.5,48.5
"204","Dunnes Stores","Wholesale and Retail Trade","G",47,2022,5.1,-1.2,-44.4,3.5,-4.8,-2.9,42.9,35.7,82,79,100,100,63,37,60,40,63,37,62,38,62,38
"205","EA Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,-16.84,-8.9,-2.3,-39.03,-77.37,-3.93,7.57,19.56,96.67,97.64,95.83,96.85,28.72,71.28,31.18,68.82,34.41,65.59,34.04,65.95,32.0875,67.91
"206","Eason & Son","Wholesale and Retail Trade","G",47,2022,8.9,-8.9,68.1,49.6,-9.5,-4.2,3.09218296529969,1.96440758293839,8.4,9,27.9,35.7,51,49,61,39,70,30,62,38,61,39
"207","eBay","Financial and Insurance Activities","L",64,2022,6.3,0.5,-4.6,3.5,-17.3,17.4,4.4,20.5,88,85,93,86,49.1,50.9,53.9,46.1,53.9,46.1,46.3,53.7,50.8,49.2
"208","Eddie Rocket's","Accommodation and Food Service Activities","I",56,2022,-3.34,4.54,25.5116466431095,10.3473451957296,2.03,4.54,3.09218296529969,1.96440758293839,0,0,0,0,64.6,35.4,13.8,86.2,34.5,66.5,30,70,35.725,64.525
"209","Ei Electronics","Manufacturing","C",26,2022,23.3,0,18.6,-3.9,-1.9,0.6,-0.6,0,85.9,85.4,57.8,54.3,54,46,64,36,69,31,48,52,58.75,41.25
"210","Eir","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,7.18,18.6,-37,-108,-2.18,3.8,5.64,11.55,80,85,25,50,34.55,65.45,20.73,79.27,13.97,86.03,18.42,81.58,21.9175,78.0825
"211","EirGrid","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,12.4,16.2,10.6,15.9,-14.5,-2.7,3.09218296529969,1.96440758293839,89.1,89.5,22,31,41.7,58.3,35.7,64.3,24.3,75.7,26.1,73.9,31.95,68.05
"212","Elavon","Financial and Insurance Activities","L",64,2022,22.8,24,33.4,44.4,24.6,24.2,35.5,37.8,90,90,90,88,65,35,58,42,42,58,35,65,50,50
"213","Eli Lilly: Cork","Administrative and Support Service Activities","O",82,2022,4.6,2,17.2,4.4,-2.74191400832178,-2.90986490250697,-8,0,67,61,87,80,68,32,71,29,73,27,64,36,69,31
"214","Eli Lilly: Kinsale","Manufacturing","C",21,2022,7.6,9.5,-9.6,12.7,-6.6,4.7,18.8,28.3,58,50,91,95,53,47,40,60,39,61,29,71,40.25,59.75
